scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.5,16.43,-4,11,17.98,8,18.12,18.67,-33,534
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.68,9.65,-2,18,11.4,10,11.57,11.5,4,534
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.37,13.22,-9,32,15.15,6,15.25,15.4,-9,534
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.5,11.47,-2,11,13.02,6,13.12,13.43,-19,534
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.35,19.25,-6,27,21.1,12,21.3,21.43,-8,534
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.88,-7,9,7.42,4,7.48,7.95,-28,534
2/22/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.33,7.23,-6,28,9.15,17,9.43,9.37,4,534
2/22/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.77,9.62,-9,15,11.05,12,11.25,11.45,-12,383
2/22/2016,Frontier,Orlando,Orlando,Florida,South,16.17,15.88,-17,15,17.98,12,18.18,18.67,-29,758
2/22/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,20.07,-1,24,21.93,12,22.13,22.17,-2,534
2/22/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.53,12.37,-10,12,13.68,10,13.85,14.27,-25,383
2/22/2016,United,San Diego,San Diego,California,West,8.75,8.65,-6,16,11.23,3,11.28,11.55,-16,2253
2/22/2016,United,San Diego,San Diego,California,West,17.95,17.8,-9,17,20.25,4,20.32,20.82,-30,2253
2/22/2016,United,Los Angeles,Los Angeles,California,West,8.92,9.22,18,14,11.37,12,11.57,11.63,-4,2288
2/22/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.78,17.67,-7,21,20.37,8,20.5,20.75,-15,2306
2/22/2016,United,Logan,Boston,Massachusetts,Northeast,22.45,22.37,-5,12,23.58,4,23.65,23.98,-20,413
2/22/2016,United,Tampa,Tampa,Florida,South,17.62,17.57,-3,18,19.8,5,19.88,20.12,-14,811
2/22/2016,United,Tampa,Tampa,Florida,South,22.27,22.2,-4,16,0.45,5,0.53,0.75,-13,811
2/22/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.43,8.35,-5,12,9.08,11,9.27,9.72,-27,588
2/22/2016,United,Orlando,Orlando,Florida,South,8.55,8.53,-1,13,10.62,10,10.78,11.02,-14,758
2/22/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.68,-4,10,11.08,9,11.23,11.75,-31,2306
2/22/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.42,17.62,12,24,18.78,7,18.9,18.55,21,224
2/22/2016,United,Denver,Denver,Colorado,West,8.08,8.05,-2,15,9.8,28,10.27,10.33,-4,1452
2/22/2016,United,Orlando,Orlando,Florida,South,17.75,17.68,-4,22,19.88,6,19.98,20.17,-11,758
2/22/2016,United,San Francisco,San Francisco,California,West,9,9,0,13,12,5,12.08,12.25,-10,2419
2/22/2016,United,McCarran,Las Vegas,Nevada,West,19.98,19.85,-8,12,21.63,7,21.75,22.42,-40,2065
2/22/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,17.02,-4,49,18.47,30,18.97,18.6,22,212
2/22/2016,United,Chicago OHare,Chicago,Illinois,Midwest,9.92,10,5,10,10.73,6,10.83,11.1,-16,588
2/22/2016,United,San Francisco,San Francisco,California,West,8.25,8.25,0,15,11.3,11,11.48,11.5,-1,2419
2/22/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.25,17.17,-5,17,18.9,4,18.97,19.27,-18,955
2/22/2016,United,Denver,Denver,Colorado,West,18.98,21.62,158,10,23.13,6,23.23,21.15,125,1452
2/22/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.33,17.33,0,17,18.38,10,18.55,18.57,-1,588
2/22/2016,United,San Francisco,San Francisco,California,West,12.53,12.52,-1,12,15.33,9,15.48,15.58,-6,2419
2/22/2016,United,Denver,Denver,Colorado,West,16.05,15.98,-4,11,17.68,11,17.87,18.18,-19,1452
2/22/2016,United,Denver,Denver,Colorado,West,22.42,22.32,-6,14,0.02,4,0.08,0.52,-26,1452
2/22/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,17.97,13,11,20.62,8,20.75,21.02,-16,1956
2/22/2016,United,San Francisco,San Francisco,California,West,15.57,15.43,-8,13,18.2,6,18.3,18.63,-20,2419
2/22/2016,United,Los Angeles,Los Angeles,California,West,12.65,12.63,-1,13,15.2,6,15.3,15.67,-22,2288
2/22/2016,United,San Francisco,San Francisco,California,West,17.08,17.73,39,18,20.47,10,20.63,20.2,26,2419
2/22/2016,United,Los Angeles,Los Angeles,California,West,18.97,19.15,11,11,21.47,12,21.67,21.97,-18,2288
2/22/2016,United,Denver,Denver,Colorado,West,14.67,14.55,-7,12,16.18,8,16.32,16.83,-31,1452
2/22/2016,United,San Francisco,San Francisco,California,West,19.98,20.25,16,15,22.85,3,22.9,23.07,-10,2419
2/22/2016,United,Los Angeles,Los Angeles,California,West,17.13,18.12,59,11,20.43,6,20.53,20.13,24,2288
2/22/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.08,8.05,-2,12,10.22,15,10.47,10.73,-16,1190
2/22/2016,United,Orlando,Orlando,Florida,South,12.5,12.43,-4,10,14.43,7,14.55,14.97,-25,758
2/22/2016,United,Los Angeles,Los Angeles,California,West,15.62,15.42,-12,21,17.83,6,17.93,18.58,-39,2288
2/22/2016,United,Denver,Denver,Colorado,West,17.63,17.42,-13,30,19.4,5,19.48,19.8,-19,1452
2/22/2016,United,Denver,Denver,Colorado,West,9.38,9.28,-6,11,10.97,20,11.3,11.67,-22,1452
2/22/2016,United,Orlando,Orlando,Florida,South,22.17,22.05,-7,14,0.15,4,0.22,0.5,-17,758
2/22/2016,United,McCarran,Las Vegas,Nevada,West,8.25,8.2,-3,10,10.22,7,10.33,10.68,-21,2065
2/22/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.77,13.83,64,14,15.97,15,16.22,15.42,48,1190
2/22/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.25,17.2,-3,17,19.43,8,19.57,19.87,-18,1190
2/22/2016,United,San Francisco,San Francisco,California,West,6.5,6.35,-9,10,9.17,7,9.28,9.72,-26,2419
2/22/2016,United,Tampa,Tampa,Florida,South,9.05,8.98,-4,10,11.13,8,11.27,11.57,-18,811
2/22/2016,United,San Francisco,San Francisco,California,West,18.08,18.03,-3,13,20.75,11,20.93,21.18,-15,2419
2/23/2016,Virgin America,San Francisco,San Francisco,California,West,10,9.97,-2,11,12.73,5,12.82,13.08,-16,2419
2/23/2016,Virgin America,San Francisco,San Francisco,California,West,18.33,18.23,-6,13,20.83,8,20.97,21.42,-27,2419
2/23/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.9,-6,11,11.38,10,11.55,11.83,-17,2288
2/23/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,17,-5,14,19.35,8,19.48,19.92,-26,2288
2/23/2016,Southwest,Denver,Denver,Colorado,West,16.17,16.1,-4,10,17.72,5,17.8,18.42,-37,1452
2/23/2016,Southwest,Denver,Denver,Colorado,West,9,8.97,-2,16,10.63,6,10.73,11.17,-26,1452
2/23/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.85,-4,9,20.37,6,20.47,21.17,-42,1452
2/23/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.25,15.2,-3,12,16.95,6,17.05,17.5,-27,2065
2/23/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.25,17.22,-2,17,17.98,7,18.1,18.33,-14,577
2/23/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6,5.93,-4,10,6.62,3,6.67,7.08,-25,577
2/23/2016,Southwest,San Diego,San Diego,California,West,7,6.93,-4,10,9.2,11,9.38,9.75,-22,2253
2/23/2016,American,Miami,Miami,Florida,South,6,5.85,-9,24,8.58,6,8.68,8.8,-7,921
2/23/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.28,18.13,-9,12,20.23,17,20.52,20.93,-25,1172
2/23/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.17,-8,12,17.2,12,17.4,17.9,-30,1172
2/23/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,6.85,-10,28,9.45,9,9.6,9.67,-4,1172
2/23/2016,American,Miami,Miami,Florida,South,17.67,17.5,-10,22,20.15,33,20.7,20.73,-2,921
2/23/2016,American,Los Angeles,Los Angeles,California,West,17.02,16.98,-2,13,19.22,11,19.4,20.12,-43,2288
2/23/2016,American,Los Angeles,Los Angeles,California,West,8.5,8.4,-6,16,10.92,20,11.25,11.6,-21,2288
2/23/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,19.4,34,10,21.65,13,21.87,21.92,-3,2306
2/23/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.65,9.53,-7,12,10.72,4,10.78,11.05,-16,413
2/23/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,18.97,3,12,20.17,5,20.25,20.35,-6,413
2/23/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.17,14.1,-4,11,15.27,4,15.33,15.57,-14,413
2/23/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.5,6.38,-7,14,7.37,7,7.48,7.72,-14,228
2/23/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.85,13.07,13,25,14.3,6,14.4,14.13,16,228
2/23/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.27,20.13,-8,19,21.27,10,21.43,21.48,-3,228
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.37,13.2,-10,26,15.13,8,15.27,15.4,-8,534
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.5,11.43,-4,23,13.32,5,13.4,13.43,-2,534
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.35,19.25,-6,11,20.97,13,21.18,21.43,-15,534
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.93,-4,25,7.78,8,7.92,7.95,-2,534
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.5,16.48,-1,26,18.45,16,18.72,18.67,3,534
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.68,9.62,-4,10,11.2,8,11.33,11.5,-10,534
2/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.33,7.35,1,20,9.2,8,9.33,9.37,-2,534
2/23/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.77,9.97,12,17,11.3,10,11.47,11.45,1,383
2/23/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,6.12,5.98,-8,26,7.55,6,7.65,7.83,-11,383
2/23/2016,Frontier,Orlando,Orlando,Florida,South,16.17,16.07,-6,18,18.23,13,18.45,18.67,-13,758
2/23/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,20.07,-1,18,21.95,16,22.22,22.17,3,534
2/23/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.53,12.37,-10,12,13.68,8,13.82,14.27,-27,383
2/23/2016,United,San Diego,San Diego,California,West,8.75,8.62,-8,16,10.95,4,11.02,11.55,-32,2253
2/23/2016,United,San Diego,San Diego,California,West,18.93,19.33,24,12,21.58,5,21.67,21.8,-8,2253
2/23/2016,United,Los Angeles,Los Angeles,California,West,8.92,8.95,2,19,11.42,40,12.08,11.63,27,2288
2/23/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.78,17.68,-6,22,20.48,9,20.63,20.75,-7,2306
2/23/2016,United,Logan,Boston,Massachusetts,Northeast,22.47,22.4,-4,13,23.67,7,23.78,0.02,-14,413
2/23/2016,United,Tampa,Tampa,Florida,South,17.7,17.75,3,14,20.17,4,20.23,20.2,2,811
2/23/2016,United,Tampa,Tampa,Florida,South,22.27,22.18,-5,16,0.4,4,0.47,0.77,-18,811
2/23/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.43,8.35,-5,18,9.18,13,9.4,9.72,-19,588
2/23/2016,United,Orlando,Orlando,Florida,South,8.25,8.13,-7,14,10.28,8,10.42,10.72,-18,758
2/23/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.65,-6,13,11.07,10,11.23,11.75,-31,2306
2/23/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.78,17.75,-2,19,18.85,5,18.93,18.88,3,224
2/23/2016,United,Denver,Denver,Colorado,West,8.08,8.03,-3,12,9.65,24,10.05,10.37,-19,1452
2/23/2016,United,Orlando,Orlando,Florida,South,17.75,17.65,-6,20,19.77,7,19.88,20.17,-17,758
2/23/2016,United,San Francisco,San Francisco,California,West,9,8.93,-4,12,11.53,8,11.67,12.25,-35,2419
2/23/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,20.43,201,32,21.58,8,21.72,18.62,186,212
2/23/2016,United,Chicago OHare,Chicago,Illinois,Midwest,9.92,9.82,-6,15,10.63,10,10.8,11.1,-18,588
2/23/2016,United,San Francisco,San Francisco,California,West,8.25,8.2,-3,18,10.78,8,10.92,11.5,-35,2419
2/23/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.25,17.2,-3,15,19.02,5,19.1,19.27,-10,955
2/23/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.02,16.97,-3,11,17.75,19,18.07,18.25,-11,588
2/23/2016,United,San Francisco,San Francisco,California,West,12.33,13.18,51,14,15.8,4,15.87,15.38,29,2419
2/23/2016,United,Denver,Denver,Colorado,West,16.05,15.98,-4,24,17.82,9,17.97,18.18,-13,1452
2/23/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,17.62,-8,24,20.5,8,20.63,21.05,-25,1956
2/23/2016,United,San Francisco,San Francisco,California,West,15.57,15.57,0,18,18.33,5,18.42,18.6,-11,2419
2/23/2016,United,Los Angeles,Los Angeles,California,West,12.65,12.63,-1,13,15.05,4,15.12,15.67,-33,2288
2/23/2016,United,San Francisco,San Francisco,California,West,17.08,17.07,-1,15,19.68,6,19.78,20.2,-25,2419
2/23/2016,United,Los Angeles,Los Angeles,California,West,18.92,18.88,-2,13,21.12,30,21.62,21.92,-18,2288
2/23/2016,United,Denver,Denver,Colorado,West,14.52,14.45,-4,13,16.08,8,16.22,16.68,-28,1452
2/23/2016,United,San Francisco,San Francisco,California,West,19.98,19.87,-7,12,22.3,7,22.42,23.07,-39,2419
2/23/2016,United,Los Angeles,Los Angeles,California,West,17.13,17.05,-5,16,19.28,14,19.52,20.13,-37,2288
2/23/2016,United,Denver,Denver,Colorado,West,12.5,12.43,-4,12,14.08,9,14.23,14.67,-26,1452
2/23/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.08,8,-5,11,10.13,4,10.2,10.7,-30,1190
2/23/2016,United,Orlando,Orlando,Florida,South,12.5,12.48,-1,19,14.63,8,14.77,14.97,-12,758
2/23/2016,United,Los Angeles,Los Angeles,California,West,15.58,15.4,-11,15,17.95,12,18.15,18.58,-26,2288
2/23/2016,United,Denver,Denver,Colorado,West,17.63,17.5,-8,24,19.28,6,19.38,19.83,-27,1452
2/23/2016,United,McCarran,Las Vegas,Nevada,West,8.25,8.22,-2,11,10.2,8,10.33,10.68,-21,2065
2/23/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.77,12.75,-1,18,15.02,9,15.17,15.42,-15,1190
2/23/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.25,17.17,-5,27,19.6,7,19.72,19.87,-9,1190
2/23/2016,United,San Francisco,San Francisco,California,West,6.5,6.35,-9,11,9.1,8,9.23,9.72,-29,2419
2/23/2016,United,Tampa,Tampa,Florida,South,9.05,8.93,-7,10,11,3,11.05,11.57,-31,811
2/23/2016,United,San Francisco,San Francisco,California,West,18.08,18.02,-4,13,20.8,4,20.87,21.18,-19,2419
2/23/2016,United,Denver,Denver,Colorado,West,9.38,9.3,-5,14,10.93,9,11.08,11.67,-35,1452
2/23/2016,United,Orlando,Orlando,Florida,South,22.17,22.15,-1,12,0.2,5,0.28,0.5,-13,758
2/24/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.22,13,11,12.43,7,12.55,13.08,-32,2419
2/24/2016,Virgin America,San Francisco,San Francisco,California,West,18.33,20.8,148,24,23.32,7,23.43,21.42,121,2419
2/24/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.98,-1,13,11.18,12,11.38,11.83,-27,2288
2/24/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,18.05,58,19,20.27,13,20.48,19.92,34,2288
2/24/2016,Southwest,Denver,Denver,Colorado,West,16.17,17.28,67,53,19.55,8,19.68,18.42,76,1452
2/24/2016,Southwest,Denver,Denver,Colorado,West,9,8.98,-1,17,10.53,8,10.67,11.17,-30,1452
2/24/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.97,3,12,20.47,7,20.58,21.17,-35,1452
2/24/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.25,15.13,-7,14,16.95,12,17.15,17.5,-21,2065
2/24/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6,5.92,-5,14,6.65,4,6.72,7.08,-22,577
2/24/2016,Southwest,San Diego,San Diego,California,West,7,6.92,-5,13,9.1,4,9.17,9.75,-35,2253
2/24/2016,American,Miami,Miami,Florida,South,6,5.93,-4,15,8.63,12,8.83,8.8,2,921
2/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.28,19.12,50,34,21.47,6,21.57,20.93,38,1172
2/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.32,1,14,17.27,10,17.43,17.9,-28,1172
2/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,6.92,-6,11,8.9,4,8.97,9.67,-42,1172
2/24/2016,American,Miami,Miami,Florida,South,17.67,21.73,244,21,0.5,10,0.67,20.73,236,921
2/24/2016,American,Los Angeles,Los Angeles,California,West,17.02,17.5,29,55,20.4,10,20.57,20.12,27,2288
2/24/2016,American,Los Angeles,Los Angeles,California,West,8.5,8.42,-5,20,10.6,14,10.83,11.6,-46,2288
2/24/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,19,10,38,21.58,4,21.65,21.92,-16,2306
2/24/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.65,9.58,-4,10,10.72,4,10.78,11.05,-16,413
2/24/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.5,6.38,-7,12,7.35,11,7.53,7.72,-11,228
2/24/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.85,15.98,188,82,18.1,5,18.18,14.13,243,228
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.5,16.48,-1,99,19.65,6,19.75,18.67,65,534
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.35,20.87,91,23,22.72,6,22.82,21.43,83,534
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.9,-6,14,7.55,10,7.72,7.95,-14,534
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.33,7.23,-6,30,9.35,5,9.43,9.37,4,534
2/24/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.77,9.93,10,17,11.68,13,11.9,11.45,27,383
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.68,10.02,20,17,11.77,7,11.88,11.5,23,534
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.37,13.32,-3,28,15.3,7,15.42,15.4,1,534
2/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.5,11.47,-2,10,13.13,8,13.27,13.43,-10,534
2/24/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,20.43,21,24,22.27,8,22.4,22.17,14,534
2/24/2016,Frontier,Orlando,Orlando,Florida,South,16.17,21.3,308,15,23.58,21,23.93,18.67,316,758
2/24/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.53,12.98,27,13,14.23,13,14.45,14.27,11,383
2/24/2016,United,San Francisco,San Francisco,California,West,8.25,8.2,-3,25,10.82,6,10.92,11.5,-35,2419
2/24/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.25,18.38,68,38,20.38,5,20.47,19.27,72,955
2/24/2016,United,Denver,Denver,Colorado,West,18.98,20.73,105,36,22.63,7,22.75,21.15,96,1452
2/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,16.92,18.57,99,17,19.33,19,19.65,18.15,90,588
2/24/2016,United,San Francisco,San Francisco,California,West,12.43,12.42,-1,11,14.78,5,14.87,15.52,-39,2419
2/24/2016,United,Denver,Denver,Colorado,West,16.12,18.95,170,17,20.4,8,20.53,18.25,137,1452
2/24/2016,United,Denver,Denver,Colorado,West,22.42,22.38,-2,19,0.03,4,0.1,0.48,-23,1452
2/24/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,19.03,77,16,21.53,7,21.65,21.02,38,1956
2/24/2016,United,San Francisco,San Francisco,California,West,15.63,15.68,3,16,18.18,5,18.27,18.7,-26,2419
2/24/2016,United,Los Angeles,Los Angeles,California,West,12.65,12.62,-2,13,14.73,12,14.93,15.67,-44,2288
2/24/2016,United,San Francisco,San Francisco,California,West,17.08,17.27,11,64,20.37,6,20.47,20.2,16,2419
2/24/2016,United,Los Angeles,Los Angeles,California,West,18.92,19.12,12,15,21.13,29,21.62,21.92,-18,2288
2/24/2016,United,Denver,Denver,Colorado,West,14.67,14.58,-5,13,15.97,8,16.1,16.83,-44,1452
2/24/2016,United,San Francisco,San Francisco,California,West,19.98,20.25,16,33,22.98,4,23.05,23.07,-1,2419
2/24/2016,United,Los Angeles,Los Angeles,California,West,17.13,17.17,2,66,20.17,10,20.33,20.13,12,2288
2/24/2016,United,Logan,Boston,Massachusetts,Northeast,22.47,23.3,50,44,1.07,6,1.17,0.02,69,413
2/24/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.08,8.07,-1,16,10.33,9,10.48,10.7,-13,1190
2/24/2016,United,Orlando,Orlando,Florida,South,12.5,13.27,46,37,16.2,6,16.3,14.97,80,758
2/24/2016,United,Los Angeles,Los Angeles,California,West,15.58,15.48,-6,20,17.83,17,18.12,18.58,-28,2288
2/24/2016,United,Denver,Denver,Colorado,West,17.63,18.33,42,13,19.72,9,19.87,19.83,2,1452
2/24/2016,United,Denver,Denver,Colorado,West,9.38,9.3,-5,12,10.7,22,11.07,11.67,-36,1452
2/24/2016,United,Orlando,Orlando,Florida,South,22.17,22.18,1,15,0.42,5,0.5,0.5,0,758
2/24/2016,United,McCarran,Las Vegas,Nevada,West,8.25,8.23,-1,20,10,12,10.2,10.68,-29,2065
2/24/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.77,12.77,0,16,14.98,9,15.13,15.42,-17,1190
2/24/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.25,18.28,62,38,20.7,6,20.8,19.87,56,1190
2/24/2016,United,San Francisco,San Francisco,California,West,6.5,6.35,-9,12,8.62,11,8.8,9.72,-55,2419
2/24/2016,United,San Diego,San Diego,California,West,8.75,8.6,-9,15,10.62,3,10.67,11.55,-53,2253
2/24/2016,United,San Diego,San Diego,California,West,17.95,18.6,39,27,21.12,5,21.2,20.82,23,2253
2/24/2016,United,Los Angeles,Los Angeles,California,West,8.92,8.93,1,13,10.77,20,11.1,11.63,-32,2288
2/24/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.78,18.17,23,15,20.32,9,20.47,20.75,-17,2306
2/24/2016,United,Tampa,Tampa,Florida,South,17.62,18.18,34,38,21.1,8,21.23,20.12,67,811
2/24/2016,United,Tampa,Tampa,Florida,South,22.27,22.25,-1,13,0.65,8,0.78,0.75,2,811
2/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.43,8.43,0,24,9.27,8,9.4,9.73,-20,588
2/24/2016,United,Orlando,Orlando,Florida,South,8.55,8.43,-7,14,10.82,10,10.98,11.02,-2,758
2/24/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,9.92,70,34,12.42,7,12.53,11.72,49,2306
2/24/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.42,18.13,43,34,19.5,4,19.57,18.55,61,224
2/24/2016,United,Denver,Denver,Colorado,West,8.18,8.12,-4,15,9.5,57,10.45,10.47,-1,1452
2/24/2016,United,Orlando,Orlando,Florida,South,17.75,21.67,235,14,23.9,8,0.03,20.17,232,758
2/24/2016,United,San Francisco,San Francisco,California,West,8.9,8.83,-4,12,11.12,4,11.18,12.15,-58,2419
2/24/2016,United,McCarran,Las Vegas,Nevada,West,19.98,20.17,11,25,22.15,8,22.28,22.42,-8,2065
2/24/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,1.75,520,25,2.85,6,2.95,18.62,500,212
2/24/2016,United,Tampa,Tampa,Florida,South,9.05,8.95,-6,14,11.28,3,11.33,11.57,-14,811
2/24/2016,United,San Francisco,San Francisco,California,West,18.08,21.6,211,17,23.95,4,0.02,21.18,170,2419
2/25/2016,Virgin America,San Francisco,San Francisco,California,West,10,9.93,-4,13,12.28,8,12.42,13.08,-40,2419
2/25/2016,Virgin America,San Francisco,San Francisco,California,West,18.33,18.4,4,9,20.63,10,20.8,21.42,-37,2419
2/25/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.95,-3,9,11.07,15,11.32,11.83,-31,2288
2/25/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,17.02,-4,13,19.03,8,19.17,19.92,-45,2288
2/25/2016,United,Los Angeles,Los Angeles,California,West,8.92,8.87,-3,16,10.88,9,11.03,11.63,-36,2288
2/25/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.78,17.78,0,15,20.13,13,20.35,20.75,-24,2306
2/25/2016,United,Tampa,Tampa,Florida,South,17.62,18.72,66,11,20.87,7,20.98,20.12,52,811
2/25/2016,United,Tampa,Tampa,Florida,South,22.27,22.15,-7,17,0.73,6,0.83,0.75,5,811
2/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.43,8.45,1,22,9.23,3,9.28,9.72,-26,588
2/25/2016,United,Orlando,Orlando,Florida,South,8.55,8.5,-3,12,10.63,10,10.8,11.02,-13,758
2/25/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.73,-1,12,11.02,11,11.2,11.75,-33,2306
2/25/2016,United,Denver,Denver,Colorado,West,8.08,8.05,-2,12,9.43,23,9.82,10.33,-31,1452
2/25/2016,United,Orlando,Orlando,Florida,South,17.75,17.85,6,24,20.27,7,20.38,20.17,13,758
2/25/2016,United,San Francisco,San Francisco,California,West,9,8.95,-3,10,11.2,4,11.27,12.25,-59,2419
2/25/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,17.08,0,25,18.33,13,18.55,18.6,-3,212
